,date,F107,F107A
660,1948-10-22,163.2,168.17784810126582
661,1948-10-23,163.6,167.4259493670886
662,1948-10-24,160.6,166.8550632911392
663,1948-10-25,166.2,166.07658227848097
664,1948-10-26,158.9,165.40822784810123
665,1948-10-27,145.0,164.54493670886072
666,1948-10-28,142.8,163.71582278481006
667,1948-10-29,155.3,163.17911392405057
668,1948-10-30,146.3,162.805877034358
669,1948-10-31,134.6,162.66320072332726
670,1948-11-01,139.3,162.5941229656419
671,1948-11-02,138.0,162.71446654611208
672,1948-11-03,147.1,163.0242314647378
673,1948-11-04,155.7,163.3139240506329
674,1948-11-05,156.7,163.8746835443038
675,1948-11-06,156.7,164.48987341772147
676,1948-11-07,173.3,165.6151898734177
677,1948-11-08,189.9,166.78987341772148
678,1948-11-09,173.3,168.1898734177215
679,1948-11-10,168.5,169.58987341772146
680,1948-11-11,174.6,170.8784810126582
681,1948-11-12,177.6,172.18101265822781
682,1948-11-13,188.0,173.3025316455696
683,1948-11-14,185.15,174.51139240506328
684,1948-11-15,182.3,175.54092827004217
685,1948-11-16,194.1,176.18734177215188
686,1948-11-17,191.5,176.98734177215186
687,1948-11-18,199.4,177.48987341772147
688,1948-11-19,206.8,177.5164556962025
689,1948-11-20,203.7,177.42784810126582
690,1948-11-21,195.1,176.89367088607594
691,1948-11-22,186.5,176.35232067510546
692,1948-11-23,155.0,175.8253164556962
693,1948-11-24,146.3,175.30379746835442
694,1948-11-25,149.4,174.85822784810122
695,1948-11-26,136.4,174.72025316455694
696,1948-11-27,135.5,174.51265822784805
697,1948-11-28,131.8,174.19873417721516
698,1948-11-29,128.1,173.90253164556958
699,1948-11-30,120.3,173.879746835443
700,1948-12-01,123.4,173.92025316455693
701,1948-12-02,126.5,174.00506329113918
702,1948-12-03,145.3,174.06835443037969
703,1948-12-04,139.2,174.17468354430375
704,1948-12-05,147.5,174.51265822784805
705,1948-12-06,155.8,175.37594936708857
706,1948-12-07,171.0,176.37911392405059
707,1948-12-08,180.4,177.79430379746833
708,1948-12-09,185.2,178.7778481012658
709,1948-12-10,195.3,180.02215189873414
710,1948-12-11,193.0,181.2272151898734
711,1948-12-12,199.85,182.003164556962
712,1948-12-13,206.7,182.9512658227848
713,1948-12-14,197.0,183.6816455696202
714,1948-12-15,210.3,184.1272151898734
715,1948-12-16,213.8,184.27405063291135
716,1948-12-17,222.1,184.12848101265814
717,1948-12-18,220.4,184.09936708860752
718,1948-12-19,236.1,184.02594936708854
719,1948-12-20,237.4,183.7537974683544
720,1948-12-21,228.2,183.59810126582275
721,1948-12-22,235.4,183.46518987341767
722,1948-12-23,221.9,183.57215189873415
723,1948-12-24,226.7,183.9075949367088
724,1948-12-25,220.73333333333332,184.21518987341767
725,1948-12-26,214.76666666666668,184.70886075949363
726,1948-12-27,208.8,185.11392405063287
727,1948-12-28,202.3,185.60632911392403
728,1948-12-29,181.7,185.99620253164557
729,1948-12-30,189.6,186.1696202531645
730,1948-12-31,166.4,186.57215189873412
731,1949-01-01,159.03333333333333,187.1924050632911
732,1949-01-02,151.66666666666669,188.15949367088604
733,1949-01-03,144.3,189.14556962025313
734,1949-01-04,146.0,190.3544303797468
735,1949-01-05,156.5,191.63291139240505
736,1949-01-06,153.5,193.01012658227845
737,1949-01-07,146.0,194.58860759493666
738,1949-01-08,156.0,196.19493670886072
739,1949-01-09,161.4,197.6683544303797
740,1949-01-10,166.8,199.10253164556957
741,1949-01-11,167.3,200.06329113924048
742,1949-01-12,171.2,200.90886075949365
743,1949-01-13,167.3,201.55949367088604
744,1949-01-14,171.7,202.03291139240505
745,1949-01-15,211.0,202.15569620253163
746,1949-01-16,234.55,202.82151898734176
747,1949-01-17,258.1,202.9227848101266
748,1949-01-18,212.3,202.98101265822785
749,1949-01-19,237.6,203.153164556962
750,1949-01-20,233.2,203.15506329113924
751,1949-01-21,208.4,203.103164556962
752,1949-01-22,230.6,203.25
753,1949-01-23,214.4,203.2626582278481
754,1949-01-24,191.9,203.21962025316455
755,1949-01-25,184.9,202.9664556962025
756,1949-01-26,178.4,202.6753164556962
757,1949-01-27,171.0,202.4284810126582
758,1949-01-28,162.7,202.44493670886078
759,1949-01-29,153.1,202.72974683544305
760,1949-01-30,165.3,202.6613924050633
761,1949-01-31,177.5,202.60569620253167
762,1949-02-01,193.6,202.4727848101266
763,1949-02-02,208.8,202.3989451476793
764,1949-02-03,218.4,202.46392405063293
765,1949-02-04,230.5,202.48924050632914
766,1949-02-05,231.4,202.7120253164557
767,1949-02-06,245.7,203.25506329113924
768,1949-02-07,234.5,203.79556962025316
769,1949-02-08,208.8,204.58101265822785
770,1949-02-09,218.3,205.41097046413506
771,1949-02-10,204.0,206.0088607594937
772,1949-02-11,222.7,206.4974683544304
773,1949-02-12,227.29999999999998,207.00506329113927
774,1949-02-13,231.9,207.29113924050634
775,1949-02-14,236.5,207.5227848101266
776,1949-02-15,240.6,207.73481012658232
777,1949-02-16,252.8,207.70569620253164
778,1949-02-17,247.2,207.68417721518992
779,1949-02-18,239.8,207.7525316455697
780,1949-02-19,239.8,207.8145569620254
781,1949-02-20,221.2,207.6272151898735
782,1949-02-21,206.0,207.27151898734186
783,1949-02-22,198.9,207.58544303797478
784,1949-02-23,193.2,207.29810126582285
785,1949-02-24,180.7,206.81645569620258
786,1949-02-25,233.0,206.18860759493677
787,1949-02-26,193.2,206.01012658227853
788,1949-02-27,199.89999999999998,205.1835443037975
789,1949-02-28,206.6,204.51265822784814
790,1949-03-01,200.0,204.16392405063294
791,1949-03-02,202.6,203.54240506329117
792,1949-03-03,208.6,203.1689873417722
793,1949-03-04,211.3,203.10189873417727
794,1949-03-05,210.4,202.9930379746836
795,1949-03-06,202.1,202.95696202531647
796,1949-03-07,197.4,203.0050632911393
797,1949-03-08,216.6,203.17805907173
798,1949-03-09,238.7,203.49240506329116
799,1949-03-10,250.7,203.67215189873417
800,1949-03-11,230.0,203.91518987341775
801,1949-03-12,217.5,203.82405063291137
802,1949-03-13,216.2,203.66075949367087
803,1949-03-14,214.9,203.13670886075948
804,1949-03-15,219.9,202.44556962025314
805,1949-03-16,210.8,201.7291139240506
806,1949-03-17,219.9,201.08734177215186
807,1949-03-18,224.6,200.5164556962025
808,1949-03-19,232.3,200.25443037974682
809,1949-03-20,228.45,199.80759493670885
810,1949-03-21,224.6,199.22025316455696
811,1949-03-22,198.9,198.44240506329112
812,1949-03-23,182.9,197.6525316455696
813,1949-03-24,186.1,196.99936708860756
814,1949-03-25,179.1,196.20189873417718
815,1949-03-26,171.8,195.4778481012658
816,1949-03-27,162.75,194.41962025316454
817,1949-03-28,153.7,193.36139240506327
818,1949-03-29,159.7,192.41012658227842
819,1949-03-30,172.2,191.47215189873413
820,1949-03-31,172.2,190.60632911392398
821,1949-04-01,156.4,189.73037974683535
822,1949-04-02,139.2,188.94430379746828
823,1949-04-03,196.5,188.0949367088607
824,1949-04-04,188.3,187.57721518987336
825,1949-04-05,196.5,186.4512658227847
826,1949-04-06,208.5,185.88291139240496
827,1949-04-07,198.2,185.24620253164545
828,1949-04-08,172.3,184.60696202531636
829,1949-04-09,180.2,184.01835443037967
830,1949-04-10,180.85,183.4132911392404
831,1949-04-11,181.5,182.6613924050632
832,1949-04-12,184.9,181.8424050632911
833,1949-04-13,186.6,181.00189873417716
834,1949-04-14,176.3,180.33481012658223
835,1949-04-15,175.55,179.79556962025313
836,1949-04-16,174.8,178.89303797468347
837,1949-04-17,176.36666666666667,177.76518987341765
838,1949-04-18,177.93333333333334,176.4639240506328
839,1949-04-19,179.5,175.50632911392398
840,1949-04-20,196.7,174.78860759493662
841,1949-04-21,186.4,174.14177215189866
842,1949-04-22,195.9,173.5202531645569
843,1949-04-23,177.0,172.72151898734168
844,1949-04-24,175.9,172.07594936708853
845,1949-04-25,174.8,171.2012658227847
846,1949-04-26,195.0,170.25569620253154
847,1949-04-27,189.4,169.25696202531634
848,1949-04-28,188.1,168.21455696202523
849,1949-04-29,183.0,167.26392405063282
850,1949-04-30,157.6,166.6006329113923
851,1949-05-01,161.25,166.01962025316445
852,1949-05-02,164.9,165.4905063291138
853,1949-05-03,180.3,165.11075949367077
854,1949-05-04,173.5,164.83987341772144
855,1949-05-05,183.4,164.59620253164547
856,1949-05-06,169.2,164.43924050632904
857,1949-05-07,163.6,164.35316455696196
858,1949-05-08,164.64999999999998,163.99999999999994
859,1949-05-09,165.7,163.56075949367082
860,1949-05-10,152.8,163.35126582278474
861,1949-05-11,136.8,163.38924050632906
862,1949-05-12,136.8,162.78924050632907
863,1949-05-13,126.1,162.32468354430378
864,1949-05-14,139.8,161.7791139240506
865,1949-05-15,144.05,161.16772151898732
866,1949-05-16,148.3,160.70316455696198
867,1949-05-17,149.6,160.76772151898732
868,1949-05-18,156.1,160.93354430379742
869,1949-05-19,153.5,161.28734177215185
870,1949-05-20,154.8,161.55189873417717
871,1949-05-21,149.2,161.86582278481012
872,1949-05-22,146.6,161.81898734177216
873,1949-05-23,144.0,161.72911392405067
874,1949-05-24,149.4,161.52341772151902
875,1949-05-25,154.8,161.196835443038
876,1949-05-26,145.3,160.6377637130802
877,1949-05-27,149.6,160.070253164557
878,1949-05-28,147.9,159.4829113924051
879,1949-05-29,154.35000000000002,158.62848101265826
880,1949-05-30,160.8,157.79556962025322
881,1949-05-31,165.1,156.8069620253165
882,1949-06-01,165.8,156.02215189873422
883,1949-06-02,156.8,155.27278481012664
884,1949-06-03,159.8,154.62468354430388
885,1949-06-04,150.8,153.82468354430387
886,1949-06-05,149.9,153.24746835443042
887,1949-06-06,153.4,152.7575949367089
888,1949-06-07,146.1,152.2449367088608
889,1949-06-08,149.5,152.06518987341775
890,1949-06-09,146.5,151.8987341772152
891,1949-06-10,137.0,151.90379746835444
892,1949-06-11,144.3,151.69240506329115
893,1949-06-12,149.1,151.3493670886076
894,1949-06-13,150.4,151.08227848101265
895,1949-06-14,143.5,151.10886075949367
896,1949-06-15,141.3,151.32025316455696
897,1949-06-16,152.9,151.65
898,1949-06-17,144.3,152.12974683544303
899,1949-06-18,137.5,152.91962025316454
900,1949-06-19,139.85,154.09683544303797
901,1949-06-20,142.2,155.17025316455698
902,1949-06-21,149.1,156.54240506329114
903,1949-06-22,151.6,157.66772151898735
904,1949-06-23,153.4,158.31012658227846
905,1949-06-24,160.2,158.80632911392405
906,1949-06-25,161.5,159.04683544303796
907,1949-06-26,177.4,159.16708860759493
908,1949-06-27,193.3,158.99367088607593
909,1949-06-28,208.8,158.67468354430378
910,1949-06-29,202.4,158.27341772151897
911,1949-06-30,209.7,157.7860759493671
912,1949-07-01,182.9,157.4126582278481
913,1949-07-02,169.2,156.91139240506328
914,1949-07-03,159.3,156.54810126582277
915,1949-07-04,149.0,156.45822784810127
916,1949-07-05,132.2,156.45316455696204
917,1949-07-06,133.1,156.6088607594937
918,1949-07-07,133.1,156.7424050632912
919,1949-07-08,129.2,157.01708860759496
920,1949-07-09,120.6,157.30822784810132
921,1949-07-10,117.8,157.80822784810132
922,1949-07-11,115.0,158.5575949367089
923,1949-07-12,116.7,159.25379746835446
924,1949-07-13,123.6,160.14493670886083
925,1949-07-14,131.8,160.8841772151899
926,1949-07-15,143.8,161.67151898734184
927,1949-07-16,149.4,162.60569620253167
928,1949-07-17,142.5,163.32341772151904
929,1949-07-18,143.4,163.92088607594943
930,1949-07-19,148.1,164.59240506329118
931,1949-07-20,165.3,165.12531645569624
932,1949-07-21,163.6,165.5860759493671
933,1949-07-22,146.4,165.98734177215192
934,1949-07-23,162.3,166.23417721518993
935,1949-07-24,171.3,166.69620253164558
936,1949-07-25,180.3,167.01645569620254
937,1949-07-26,190.7,167.38797468354431
938,1949-07-27,203.6,167.78797468354435
939,1949-07-28,215.2,168.15822784810132
940,1949-07-29,229.8,168.4443037974684
941,1949-07-30,221.6,168.69113924050637
942,1949-07-31,234.5,168.97215189873424
943,1949-08-01,228.7,169.17594936708866
944,1949-08-02,194.8,169.40063291139245
945,1949-08-03,187.5,169.71582278481017
946,1949-08-04,168.6,169.80696202531647
947,1949-08-05,165.6,169.94240506329115
948,1949-08-06,139.8,169.77531645569624
949,1949-08-07,129.6,169.8955696202532
950,1949-08-08,117.5,169.7221518987342
951,1949-08-09,108.1,169.89303797468358
952,1949-08-10,114.5,170.15126582278484
953,1949-08-11,109.8,170.40822784810132
954,1949-08-12,126.1,170.74113924050636
955,1949-08-13,138.2,171.41455696202536
956,1949-08-14,149.2,171.89050632911398
957,1949-08-15,160.2,172.30189873417723
958,1949-08-16,164.9,172.65569620253166
959,1949-08-17,182.5,173.0113924050633
960,1949-08-18,188.1,173.35443037974684
961,1949-08-19,205.3,173.55696202531647
962,1949-08-20,216.0,173.71645569620253
963,1949-08-21,214.8,173.7772151898734
964,1949-08-22,221.2,173.97594936708862
965,1949-08-23,208.3,174.2253164556962
966,1949-08-24,215.6,174.41518987341772
967,1949-08-25,219.9,175.04303797468353
968,1949-08-26,206.2,175.9873417721519
969,1949-08-27,193.7,177.1506329113924
970,1949-08-28,190.05,177.89367088607597
971,1949-08-29,186.4,178.75443037974682
972,1949-08-30,185.5,179.93037974683543
973,1949-08-31,182.1,180.74303797468352
974,1949-09-01,163.0,181.44683544303797
975,1949-09-02,177.8,181.96518987341773
976,1949-09-03,178.2,182.28037974683545
977,1949-09-04,173.64999999999998,182.2246835443038
978,1949-09-05,169.1,181.89303797468352
979,1949-09-06,169.1,181.38670886075946
980,1949-09-07,164.8,180.77151898734175
981,1949-09-08,168.6,179.74113924050633
982,1949-09-09,173.8,178.7120253164557
983,1949-09-10,169.5,178.0360759493671
984,1949-09-11,177.95,177.5018987341772
985,1949-09-12,186.4,177.24746835443037
986,1949-09-13,184.6,177.1291139240506
987,1949-09-14,204.0,177.4354430379747
988,1949-09-15,195.6,177.48734177215192
989,1949-09-16,211.9,177.626582278481
990,1949-09-17,196.0,178.06582278481008
991,1949-09-18,196.4,178.46329113924048
992,1949-09-19,189.6,178.9367088607595
993,1949-09-20,179.6,179.22784810126583
994,1949-09-21,175.3,179.3898734177215
995,1949-09-22,185.4,179.3911392405063
996,1949-09-23,170.7,179.279746835443
997,1949-09-24,165.6,179.3012658227848
998,1949-09-25,157.14999999999998,179.1278481012658
999,1949-09-26,148.7,178.94936708860757
1000,1949-09-27,144.9,178.76139240506328
1001,1949-09-28,131.0,178.64620253164554
1002,1949-09-29,129.3,178.73734177215186
1003,1949-09-30,128.4,178.65253164556958
1004,1949-10-01,147.5,178.35253164556957
1005,1949-10-02,163.5,178.003164556962
1006,1949-10-03,164.4,177.38037974683544
1007,1949-10-04,192.1,176.98037974683544
1008,1949-10-05,218.0,176.7879746835443
1009,1949-10-06,240.0,176.89367088607594
1010,1949-10-07,224.0,177.10126582278477
1011,1949-10-08,231.6,177.53544303797466
1012,1949-10-09,239.3,177.81898734177213
1013,1949-10-10,226.5,178.1405063291139
1014,1949-10-11,226.9,178.07405063291134
1015,1949-10-12,221.25,177.8018987341772
1016,1949-10-13,215.6,177.5392405063291
1017,1949-10-14,199.2,177.37341772151896
1018,1949-10-15,189.0,177.3949367088607
1019,1949-10-16,189.8,177.4924050632911
1020,1949-10-17,173.0,177.54177215189873
1021,1949-10-18,153.1,177.3658227848101
1022,1949-10-19,147.4,177.41518987341766
1023,1949-10-20,141.4,177.43797468354427
1024,1949-10-21,145.3,177.43417721518983
1025,1949-10-22,148.5,177.4278481012658
1026,1949-10-23,156.25,177.07721518987339
1027,1949-10-24,164.0,176.8379746835443
1028,1949-10-25,133.7,176.3645569620253
1029,1949-10-26,128.5,176.0645569620253
1030,1949-10-27,142.8,175.8645569620253
1031,1949-10-28,145.9,175.66708860759493
1032,1949-10-29,147.2,175.7164556962025
1033,1949-10-30,149.1,175.6417721518987
1034,1949-10-31,151.0,175.48481012658223
1035,1949-11-01,149.3,175.60126582278477
1036,1949-11-02,151.4,175.87341772151893
1037,1949-11-03,166.6,176.34367088607593
1038,1949-11-04,168.8,176.5575949367088
1039,1949-11-05,174.0,176.7981012658227
1040,1949-11-06,190.45,177.10316455696199
1041,1949-11-07,206.9,177.4689873417721
1042,1949-11-08,222.0,177.77468354430377
1043,1949-11-09,214.5,177.7670886075949
1044,1949-11-10,184.6,177.40126582278478
1045,1949-11-11,188.0,177.05189873417717
1046,1949-11-12,170.7,176.5050632911392
1047,1949-11-13,174.6,175.59620253164556
1048,1949-11-14,178.5,174.44810126582277
1049,1949-11-15,198.4,173.54177215189867
1050,1949-11-16,202.8,172.5784810126582
1051,1949-11-17,219.8,171.55696202531644
1052,1949-11-18,204.5,170.75696202531643
1053,1949-11-19,188.4,169.95696202531644
1054,1949-11-20,172.55,169.16898734177212
1055,1949-11-21,156.7,168.40886075949365
1056,1949-11-22,152.9,167.81265822784806
1057,1949-11-23,156.0,167.36518987341768
1058,1949-11-24,170.8,166.9272151898734
1059,1949-11-25,172.5,166.63607594936707
1060,1949-11-26,172.5,166.6411392405063
1061,1949-11-27,159.9,166.61835443037972
1062,1949-11-28,173.4,166.54493670886075
1063,1949-11-29,179.75,166.36012658227847
1064,1949-11-30,186.1,166.01708860759493
1065,1949-12-01,184.1,165.5050632911392
1066,1949-12-02,176.3,164.99430379746835
1067,1949-12-03,176.7,164.9664556962025
1068,1949-12-04,174.5,164.97658227848098
1069,1949-12-05,172.3,164.8175105485232
1070,1949-12-06,180.6,164.63101265822783
1071,1949-12-07,174.0,164.4398734177215
1072,1949-12-08,183.5,164.15886075949365
1073,1949-12-09,169.4,163.9392405063291
1074,1949-12-10,173.0,163.82658227848097
1075,1949-12-11,179.9,164.0898734177215
1076,1949-12-12,187.10000000000002,164.17215189873417
1077,1949-12-13,194.3,164.3012658227848
1078,1949-12-14,165.6,164.43924050632913
1079,1949-12-15,163.9,164.5512658227848
1080,1949-12-16,155.1,164.26772151898734
1081,1949-12-17,158.2,163.5386075949367
1082,1949-12-18,152.55,162.93354430379745
1083,1949-12-19,146.9,162.69556962025314
1084,1949-12-20,134.6,162.31835443037974
1085,1949-12-21,136.8,162.0639240506329
1086,1949-12-22,148.9,161.57784810126583
1087,1949-12-23,146.2,160.94367088607595
1088,1949-12-24,149.29999999999998,160.0360759493671
1089,1949-12-25,152.39999999999998,159.02721518987343
1090,1949-12-26,155.5,157.67658227848102
1091,1949-12-27,158.6,156.51455696202532
1092,1949-12-28,163.3,155.39810126582282
1093,1949-12-29,163.7,154.520253164557
1094,1949-12-30,159.0,153.85063291139244
1095,1949-12-31,155.55,153.26202531645572
1096,1950-01-01,152.1,152.7329113924051
1097,1950-01-02,153.64999999999998,152.1797468354431
1098,1950-01-03,155.2,151.76835443037982
1099,1950-01-04,150.0,151.520253164557
1100,1950-01-05,153.5,151.55822784810132
1101,1950-01-06,145.6,151.76202531645575
1102,1950-01-07,135.6,151.87215189873422
1103,1950-01-08,130.7,151.88860759493676
1104,1950-01-09,121.4,152.040506329114
1105,1950-01-10,115.8,152.37025316455703
1106,1950-01-11,123.65,152.77405063291147
1107,1950-01-12,131.5,152.92088607594945
1108,1950-01-13,129.3,152.99303797468363
1109,1950-01-14,130.23333333333335,152.7803797468355
1110,1950-01-15,131.16666666666666,152.48670886075953
1111,1950-01-16,132.1,151.9094936708861
1112,1950-01-17,126.9,151.45253164556965
1113,1950-01-18,133.65,150.89177215189875
1114,1950-01-19,140.4,150.14999999999998
1115,1950-01-20,172.2,149.27278481012655
1116,1950-01-21,173.1,148.28797468354426
