,Date,F107,F107A
769,19490208,208.8,203.92469135802466
770,19490209,218.3,204.35679012345682
771,19490210,204.0,204.75802469135803
772,19490211,222.7,205.05267489711937
773,19490212,227.29999999999998,205.4777777777778
774,19490213,231.9,205.90740740740742
775,19490214,236.5,206.2259259259259
776,19490215,240.6,206.30308641975313
777,19490216,252.8,206.3055555555556
778,19490217,247.2,206.47469135802476
779,19490218,239.8,206.67469135802472
780,19490219,239.8,206.80802469135807
781,19490220,221.2,206.67962962962972
782,19490221,206.0,206.3327160493828
783,19490222,198.9,206.64506172839515
784,19490223,193.2,206.90432098765436
785,19490224,180.7,207.21049382716058
786,19490225,233.0,207.17962962962966
787,19490226,193.2,206.7308641975309
788,19490227,199.89999999999998,205.67160493827166
789,19490228,206.6,205.27530864197539
790,19490301,200.0,204.57469135802472
791,19490302,202.6,203.93641975308648
792,19490303,208.6,203.64629629629633
793,19490304,211.3,203.1030864197531
794,19490305,210.4,202.63271604938276
795,19490306,202.1,202.43086419753092
796,19490307,197.4,202.30617283950622
797,19490308,216.6,202.28106995884772
798,19490309,238.7,202.36666666666673
799,19490310,250.7,202.57407407407408
800,19490311,230.0,203.11234567901238
801,19490312,217.5,203.37283950617285
802,19490313,216.2,203.60000000000002
803,19490314,214.9,203.39506172839506
804,19490315,219.9,202.98888888888888
805,19490316,210.8,202.4506172839506
806,19490317,219.9,202.01234567901233
807,19490318,224.6,201.4938271604938
808,19490319,232.3,200.78271604938269
809,19490320,228.45,200.14691358024692
810,19490321,224.6,199.5148148148148
811,19490322,198.9,198.81049382716049
812,19490323,182.9,198.32777777777778
813,19490324,186.1,197.8043209876543
814,19490325,179.1,197.1401234567901
815,19490326,171.8,196.5413580246913
816,19490327,162.75,195.71049382716046
817,19490328,153.7,194.75987654320986
818,19490329,159.7,193.67160493827157
819,19490330,172.2,192.6654320987654
820,19490331,172.2,191.59135802469132
821,19490401,156.4,190.3197530864197
822,19490402,139.2,189.2777777777777
823,19490403,196.5,188.29135802469128
824,19490404,188.3,187.56172839506164
825,19490405,196.5,186.95493827160485
826,19490406,208.5,186.55493827160487
827,19490407,198.2,185.52530864197522
828,19490408,172.3,185.0672839506172
829,19490409,180.2,184.49444444444435
830,19490410,180.85,183.85493827160482
831,19490411,181.5,183.2277777777777
832,19490412,184.9,182.53641975308634
833,19490413,186.6,181.7388888888888
834,19490414,176.3,180.97469135802464
835,19490415,175.55,180.28827160493822
836,19490416,174.8,179.58703703703696
837,19490417,176.36666666666667,178.99691358024688
838,19490418,177.93333333333334,178.14876543209868
839,19490419,179.5,177.10740740740735
840,19490420,196.7,175.99753086419744
841,19490421,186.4,175.19629629629623
842,19490422,195.9,174.55802469135796
843,19490423,177.0,173.82469135802458
844,19490424,175.9,173.14444444444436
845,19490425,174.8,172.29135802469125
846,19490426,195.0,171.5395061728394
847,19490427,189.4,170.7185185185184
848,19490428,188.1,169.74938271604927
849,19490429,183.0,168.72716049382706
850,19490430,157.6,167.71543209876535
851,19490501,161.25,166.63395061728386
852,19490502,164.9,165.95987654320976
853,19490503,180.3,165.54259259259248
854,19490504,173.5,165.10185185185173
855,19490505,183.4,164.66234567901222
856,19490506,169.2,164.28580246913572
857,19490507,163.6,164.1641975308641
858,19490508,164.64999999999998,164.04814814814804
859,19490509,165.7,163.77407407407398
860,19490510,152.8,163.37469135802462
861,19490511,136.8,163.00432098765427
862,19490512,136.8,162.91419753086416
863,19490513,126.1,163.06728395061725
864,19490514,139.8,162.53518518518516
865,19490515,144.05,162.18827160493825
866,19490516,148.3,161.75617283950615
867,19490517,149.6,161.3722222222222
868,19490518,156.1,161.3117283950617
869,19490519,153.5,161.7623456790123
870,19490520,154.8,162.03641975308636
871,19490521,149.2,162.39259259259256
872,19490522,146.6,162.40987654320983
873,19490523,144.0,162.21604938271605
874,19490524,149.4,161.87901234567903
875,19490525,154.8,161.54197530864198
876,19490526,145.3,161.00679012345682
877,19490527,149.6,160.491975308642
878,19490528,147.9,159.95781893004119
879,19490529,154.35000000000002,159.35617283950623
880,19490530,160.8,158.62901234567906
881,19490531,165.1,157.65493827160498
882,19490601,165.8,156.7734567901235
883,19490602,156.8,155.79567901234574
884,19490603,159.8,155.13641975308647
885,19490604,150.8,154.59197530864202
886,19490605,149.9,154.2092592592593
887,19490606,153.4,153.64629629629636
888,19490607,146.1,153.0672839506173
889,19490608,149.5,152.51543209876544
890,19490609,146.5,152.0845679012346
891,19490610,137.0,152.17962962962963
892,19490611,144.3,152.20864197530867
893,19490612,149.1,151.98024691358026
894,19490613,150.4,151.75802469135803
895,19490614,143.5,151.73086419753085
896,19490615,141.3,151.69259259259258
897,19490616,152.9,151.95802469135802
898,19490617,144.3,152.45185185185187
899,19490618,137.5,153.07592592592596
900,19490619,139.85,153.8672839506173
901,19490620,142.2,154.71666666666667
902,19490621,149.1,155.92283950617283
903,19490622,151.6,157.05740740740742
904,19490623,153.4,157.90555555555557
905,19490624,160.2,158.49444444444444
906,19490625,161.5,158.7975308641975
907,19490626,177.4,159.01111111111112
908,19490627,193.3,158.8901234567901
909,19490628,208.8,158.56296296296296
910,19490629,202.4,158.1185185185185
911,19490630,209.7,157.54197530864198
912,19490701,182.9,157.11358024691356
913,19490702,169.2,156.65925925925924
914,19490703,159.3,156.43827160493828
915,19490704,149.0,156.3
916,19490705,132.2,156.23086419753088
917,19490706,133.1,156.41481481481483
918,19490707,133.1,156.60370370370373
919,19490708,129.2,157.0308641975309
920,19490709,120.6,157.44753086419757
921,19490710,117.8,157.99691358024694
922,19490711,115.0,158.62530864197535
923,19490712,116.7,159.2302469135803
924,19490713,123.6,160.02530864197536
925,19490714,131.8,160.62407407407412
926,19490715,143.8,161.42407407407413
927,19490716,149.4,162.2882716049383
928,19490717,142.5,162.9401234567902
929,19490718,143.4,163.52777777777783
930,19490719,148.1,164.02839506172845
931,19490720,165.3,164.52098765432103
932,19490721,163.6,165.1197530864198
933,19490722,146.4,165.58641975308646
934,19490723,162.3,165.75802469135806
935,19490724,171.3,166.09629629629632
936,19490725,180.3,166.52469135802474
937,19490726,190.7,166.9240740740741
938,19490727,203.6,167.1240740740741
939,19490728,215.2,167.43024691358028
940,19490729,229.8,167.76728395061733
941,19490730,221.6,168.12222222222226
942,19490731,234.5,168.51234567901238
943,19490801,228.7,168.76419753086424
944,19490802,194.8,169.08950617283958
945,19490803,187.5,169.49691358024697
946,19490804,168.6,169.7981481481482
947,19490805,165.6,170.32283950617287
948,19490806,139.8,170.54753086419757
949,19490807,129.6,170.77716049382718
950,19490808,117.5,170.61913580246917
951,19490809,108.1,170.5450617283951
952,19490810,114.5,170.29691358024695
953,19490811,109.8,170.2561728395062
954,19490812,126.1,170.33148148148152
955,19490813,138.2,170.65370370370374
956,19490814,149.2,170.92160493827163
957,19490815,160.2,171.33395061728402
958,19490816,164.9,171.6308641975309
959,19490817,182.5,171.8234567901235
960,19490818,188.1,172.0172839506173
961,19490819,205.3,172.14567901234568
962,19490820,216.0,172.28765432098766
963,19490821,214.8,172.4530864197531
964,19490822,221.2,172.83333333333334
965,19490823,208.3,173.32592592592593
966,19490824,215.6,173.7283950617284
967,19490825,219.9,174.3246913580247
968,19490826,206.2,175.1716049382716
969,19490827,193.7,176.3753086419753
970,19490828,190.05,177.37037037037038
971,19490829,186.4,178.40123456790124
972,19490830,185.5,179.3148148148148
973,19490831,182.1,180.09135802469132
974,19490901,163.0,181.08518518518517
975,19490902,177.8,181.81296296296296
976,19490903,178.2,182.35987654320988
977,19490904,173.64999999999998,182.59320987654323
978,19490905,169.1,182.57222222222222
979,19490906,169.1,182.40185185185183
980,19490907,164.8,181.88086419753085
981,19490908,168.6,180.93395061728393
982,19490909,173.8,180.0179012345679
983,19490910,169.5,178.8685185185185
984,19490911,177.95,177.83888888888887
985,19490912,186.4,177.26728395061727
986,19490913,184.6,176.88148148148144
987,19490914,204.0,176.8246913580247
988,19490915,195.6,176.43086419753087
989,19490916,211.9,176.29135802469136
990,19490917,196.0,176.45432098765434
991,19490918,196.4,176.80493827160493
992,19490919,189.6,177.28765432098763
993,19490920,179.6,177.71481481481482
994,19490921,175.3,178.22345679012346
995,19490922,185.4,178.50987654320986
996,19490923,170.7,178.6728395061728
997,19490924,165.6,178.88765432098762
998,19490925,157.14999999999998,178.9938271604938
999,19490926,148.7,179.10617283950614
1000,19490927,144.9,179.2043209876543
1001,19490928,131.0,179.4364197530864
1002,19490929,129.3,179.64259259259256
1003,19490930,128.4,179.62407407407403
1004,19491001,147.5,179.2512345679012
1005,19491002,163.5,178.84135802469132
1006,19491003,164.4,178.37716049382712
1007,19491004,192.1,177.87098765432097
1008,19491005,218.0,177.35987654320988
1009,19491006,240.0,177.2635802469136
1010,19491007,224.0,177.3759259259259
1011,19491008,231.6,177.74320987654318
1012,19491009,239.3,177.9666666666666
1013,19491010,226.5,178.00246913580244
1014,19491011,226.9,177.8845679012345
1015,19491012,221.25,177.80679012345675
1016,19491013,215.6,177.49938271604935
1017,19491014,199.2,177.2253086419753
1018,19491015,189.0,177.1901234567901
1019,19491016,189.8,177.23209876543206
1020,19491017,173.0,177.27407407407404
1021,19491018,153.1,177.21358024691355
1022,19491019,147.4,177.27283950617283
1023,19491020,141.4,177.34629629629626
1024,19491021,145.3,177.5512345679012
1025,19491022,148.5,177.62716049382712
1026,19491023,156.25,177.50246913580244
1027,19491024,164.0,177.40493827160492
1028,19491025,133.7,177.04074074074072
1029,19491026,128.5,176.75308641975306
1030,19491027,142.8,176.36666666666662
1031,19491028,145.9,176.09506172839505
1032,19491029,147.2,175.93580246913578
1033,19491030,149.1,175.6864197530864
1034,19491031,151.0,175.6049382716049
1035,19491101,149.3,175.6617283950617
1036,19491102,151.4,175.6827160493827
1037,19491103,166.6,175.97407407407403
1038,19491104,168.8,175.97407407407403
1039,19491105,174.0,176.05740740740737
1040,19491106,190.45,176.13641975308636
1041,19491107,206.9,176.30061728395054
1042,19491108,222.0,176.5666666666666
1043,19491109,214.5,176.7839506172839
1044,19491110,184.6,176.86049382716047
1045,19491111,188.0,176.72839506172835
1046,19491112,170.7,176.5481481481481
1047,19491113,174.6,176.32345679012343
1048,19491114,178.5,175.79506172839504
1049,19491115,198.4,174.98518518518514
1050,19491116,202.8,173.94197530864196
1051,19491117,219.8,173.1345679012345
1052,19491118,204.5,172.2913580246913
1053,19491119,188.4,171.358024691358
1054,19491120,172.55,170.52469135802468
1055,19491121,156.7,169.6438271604938
1056,19491122,152.9,168.7901234567901
1057,19491123,156.0,168.02530864197527
1058,19491124,170.8,167.48209876543206
1059,19491125,172.5,167.0006172839506
1060,19491126,172.5,166.55246913580245
1061,19491127,159.9,166.21419753086417
1062,19491128,173.4,165.99814814814812
1063,19491129,179.75,165.79197530864198
1064,19491130,186.1,165.54506172839507
1065,19491201,184.1,165.18086419753084
1066,19491202,176.3,164.87407407407403
1067,19491203,176.7,164.5685185185185
1068,19491204,174.5,164.1401234567901
1069,19491205,172.3,164.09732510288063
1070,19491206,180.6,164.1302469135802
1071,19491207,174.0,163.99814814814812
1072,19491208,183.5,163.76358024691356
1073,19491209,169.4,163.59629629629626
1074,19491210,173.0,163.48888888888888
1075,19491211,179.9,163.75061728395062
1076,19491212,187.10000000000002,164.04444444444442
1077,19491213,194.3,164.38518518518518
1078,19491214,165.6,164.61111111111111
1079,19491215,163.9,164.98765432098764
1080,19491216,155.1,165.1172839506173
1081,19491217,158.2,164.79567901234566
1082,19491218,152.55,164.2993827160494
1083,19491219,146.9,163.60555555555555
1084,19491220,134.6,162.91049382716048
1085,19491221,136.8,162.49074074074073
1086,19491222,148.9,161.85123456790123
1087,19491223,146.2,161.32901234567902
1088,19491224,149.29999999999998,160.73765432098767
1089,19491225,152.39999999999998,160.05370370370372
1090,19491226,155.5,159.00061728395062
1091,19491227,158.6,157.8882716049383
1092,19491228,163.3,156.41172839506174
1093,19491229,163.7,155.16111111111115
1094,19491230,159.0,154.1166666666667
1095,19491231,155.55,153.30000000000004
1096,19500101,152.1,152.77530864197536
1097,19500102,153.64999999999998,152.45679012345684
1098,19500103,155.2,152.2592592592593
1099,19500104,150.0,152.03827160493833
1100,19500105,153.5,151.9197530864198
1101,19500106,145.6,152.12962962962968
1102,19500107,135.6,152.48209876543217
1103,19500108,130.7,152.654938271605
1104,19500109,121.4,152.85679012345682
1105,19500110,115.8,153.05740740740748
1106,19500111,123.65,153.35987654320996
1107,19500112,131.5,153.48086419753093
1108,19500113,129.3,153.496913580247
1109,19500114,130.23333333333335,153.3648148148149
1110,19500115,131.16666666666666,153.09938271604943
1111,19500116,132.1,152.57222222222228
1112,19500117,126.9,152.06975308641978
1113,19500118,133.65,151.39320987654324
1114,19500119,140.4,150.7993827160494
1115,19500120,172.2,150.11790123456788
1116,19500121,173.1,149.33518518518517
1117,19500122,179.0,148.58209876543208
1118,19500123,184.9,147.7401234567901
1119,19500124,199.3,147.31851851851852
1120,19500125,184.5,146.98395061728394
1121,19500126,164.4,147.01975308641974
1122,19500127,166.7,146.96790123456788
1123,19500128,165.8,147.09691358024688
1124,19500129,158.2,147.43024691358022
1125,19500130,150.6,147.77098765432098
1126,19500131,136.2,148.06604938271605
1127,19500201,128.4,148.1932098765432
1128,19500202,126.7,148.36358024691356
1129,19500203,123.1,148.46728395061726
1130,19500204,113.1,148.42654320987654
1131,19500205,112.7,148.31049382716049
1132,19500206,100.2,148.0216049382716
1133,19500207,103.2,147.56604938271605
1134,19500208,103.8,146.99691358024694
1135,19500209,106.4,146.55493827160498
1136,19500210,114.2,146.02716049382718
1137,19500211,127.10000000000001,145.56851851851857
1138,19500212,140.0,145.11728395061735
1139,19500213,152.9,144.60246913580252
1140,19500214,162.9,144.17407407407416
1141,19500215,189.5,143.72469135802476
1142,19500216,188.45,143.47901234567908
