,date,F107,F107A
783,194953,198.9,207.58544303797478
784,194954,193.2,207.29810126582285
785,194955,180.7,206.81645569620258
786,194956,233.0,206.18860759493677
787,194957,193.2,206.01012658227853
788,194958,199.89999999999998,205.1835443037975
789,194959,206.6,204.51265822784814
790,194960,200.0,204.16392405063294
791,194961,202.6,203.54240506329117
792,194962,208.6,203.1689873417722
793,194963,211.3,203.10189873417727
794,194964,210.4,202.9930379746836
795,194965,202.1,202.95696202531647
796,194966,197.4,203.0050632911393
797,194967,216.6,203.17805907173
798,194968,238.7,203.49240506329116
799,194969,250.7,203.67215189873417
800,194970,230.0,203.91518987341775
801,194971,217.5,203.82405063291137
802,194972,216.2,203.66075949367087
803,194973,214.9,203.13670886075948
804,194974,219.9,202.44556962025314
805,194975,210.8,201.7291139240506
806,194976,219.9,201.08734177215186
807,194977,224.6,200.5164556962025
808,194978,232.3,200.25443037974682
809,194979,228.45,199.80759493670885
810,194980,224.6,199.22025316455696
811,194981,198.9,198.44240506329112
812,194982,182.9,197.6525316455696
813,194983,186.1,196.99936708860756
814,194984,179.1,196.20189873417718
815,194985,171.8,195.4778481012658
816,194986,162.75,194.41962025316454
817,194987,153.7,193.36139240506327
818,194988,159.7,192.41012658227842
819,194989,172.2,191.47215189873413
820,194990,172.2,190.60632911392398
821,194991,156.4,189.73037974683535
822,194992,139.2,188.94430379746828
823,194993,196.5,188.0949367088607
824,194994,188.3,187.57721518987336
825,194995,196.5,186.4512658227847
826,194996,208.5,185.88291139240496
827,194997,198.2,185.24620253164545
828,194998,172.3,184.60696202531636
829,194999,180.2,184.01835443037967
830,1949100,180.85,183.4132911392404
831,1949101,181.5,182.6613924050632
832,1949102,184.9,181.8424050632911
833,1949103,186.6,181.00189873417716
834,1949104,176.3,180.33481012658223
835,1949105,175.55,179.79556962025313
836,1949106,174.8,178.89303797468347
837,1949107,176.36666666666667,177.76518987341765
838,1949108,177.93333333333334,176.4639240506328
839,1949109,179.5,175.50632911392398
840,1949110,196.7,174.78860759493662
841,1949111,186.4,174.14177215189866
842,1949112,195.9,173.5202531645569
843,1949113,177.0,172.72151898734168
844,1949114,175.9,172.07594936708853
845,1949115,174.8,171.2012658227847
846,1949116,195.0,170.25569620253154
847,1949117,189.4,169.25696202531634
848,1949118,188.1,168.21455696202523
849,1949119,183.0,167.26392405063282
850,1949120,157.6,166.6006329113923
851,1949121,161.25,166.01962025316445
852,1949122,164.9,165.4905063291138
853,1949123,180.3,165.11075949367077
854,1949124,173.5,164.83987341772144
855,1949125,183.4,164.59620253164547
856,1949126,169.2,164.43924050632904
857,1949127,163.6,164.35316455696196
858,1949128,164.64999999999998,163.99999999999994
859,1949129,165.7,163.56075949367082
860,1949130,152.8,163.35126582278474
861,1949131,136.8,163.38924050632906
862,1949132,136.8,162.78924050632907
863,1949133,126.1,162.32468354430378
864,1949134,139.8,161.7791139240506
865,1949135,144.05,161.16772151898732
866,1949136,148.3,160.70316455696198
867,1949137,149.6,160.76772151898732
868,1949138,156.1,160.93354430379742
869,1949139,153.5,161.28734177215185
870,1949140,154.8,161.55189873417717
871,1949141,149.2,161.86582278481012
872,1949142,146.6,161.81898734177216
873,1949143,144.0,161.72911392405067
874,1949144,149.4,161.52341772151902
875,1949145,154.8,161.196835443038
876,1949146,145.3,160.6377637130802
877,1949147,149.6,160.070253164557
878,1949148,147.9,159.4829113924051
879,1949149,154.35000000000002,158.62848101265826
880,1949150,160.8,157.79556962025322
881,1949151,165.1,156.8069620253165
882,1949152,165.8,156.02215189873422
883,1949153,156.8,155.27278481012664
884,1949154,159.8,154.62468354430388
885,1949155,150.8,153.82468354430387
886,1949156,149.9,153.24746835443042
887,1949157,153.4,152.7575949367089
888,1949158,146.1,152.2449367088608
889,1949159,149.5,152.06518987341775
890,1949160,146.5,151.8987341772152
891,1949161,137.0,151.90379746835444
892,1949162,144.3,151.69240506329115
893,1949163,149.1,151.3493670886076
894,1949164,150.4,151.08227848101265
895,1949165,143.5,151.10886075949367
896,1949166,141.3,151.32025316455696
897,1949167,152.9,151.65
898,1949168,144.3,152.12974683544303
899,1949169,137.5,152.91962025316454
900,1949170,139.85,154.09683544303797
901,1949171,142.2,155.17025316455698
902,1949172,149.1,156.54240506329114
903,1949173,151.6,157.66772151898735
904,1949174,153.4,158.31012658227846
905,1949175,160.2,158.80632911392405
906,1949176,161.5,159.04683544303796
907,1949177,177.4,159.16708860759493
908,1949178,193.3,158.99367088607593
909,1949179,208.8,158.67468354430378
910,1949180,202.4,158.27341772151897
911,1949181,209.7,157.7860759493671
912,1949182,182.9,157.4126582278481
913,1949183,169.2,156.91139240506328
914,1949184,159.3,156.54810126582277
915,1949185,149.0,156.45822784810127
916,1949186,132.2,156.45316455696204
917,1949187,133.1,156.6088607594937
918,1949188,133.1,156.7424050632912
919,1949189,129.2,157.01708860759496
920,1949190,120.6,157.30822784810132
921,1949191,117.8,157.80822784810132
922,1949192,115.0,158.5575949367089
923,1949193,116.7,159.25379746835446
924,1949194,123.6,160.14493670886083
925,1949195,131.8,160.8841772151899
926,1949196,143.8,161.67151898734184
927,1949197,149.4,162.60569620253167
928,1949198,142.5,163.32341772151904
929,1949199,143.4,163.92088607594943
930,1949200,148.1,164.59240506329118
931,1949201,165.3,165.12531645569624
932,1949202,163.6,165.5860759493671
933,1949203,146.4,165.98734177215192
934,1949204,162.3,166.23417721518993
935,1949205,171.3,166.69620253164558
936,1949206,180.3,167.01645569620254
937,1949207,190.7,167.38797468354431
938,1949208,203.6,167.78797468354435
939,1949209,215.2,168.15822784810132
940,1949210,229.8,168.4443037974684
941,1949211,221.6,168.69113924050637
942,1949212,234.5,168.97215189873424
943,1949213,228.7,169.17594936708866
944,1949214,194.8,169.40063291139245
945,1949215,187.5,169.71582278481017
946,1949216,168.6,169.80696202531647
947,1949217,165.6,169.94240506329115
948,1949218,139.8,169.77531645569624
949,1949219,129.6,169.8955696202532
950,1949220,117.5,169.7221518987342
951,1949221,108.1,169.89303797468358
952,1949222,114.5,170.15126582278484
953,1949223,109.8,170.40822784810132
954,1949224,126.1,170.74113924050636
955,1949225,138.2,171.41455696202536
956,1949226,149.2,171.89050632911398
957,1949227,160.2,172.30189873417723
958,1949228,164.9,172.65569620253166
959,1949229,182.5,173.0113924050633
960,1949230,188.1,173.35443037974684
961,1949231,205.3,173.55696202531647
962,1949232,216.0,173.71645569620253
963,1949233,214.8,173.7772151898734
964,1949234,221.2,173.97594936708862
965,1949235,208.3,174.2253164556962
966,1949236,215.6,174.41518987341772
967,1949237,219.9,175.04303797468353
968,1949238,206.2,175.9873417721519
969,1949239,193.7,177.1506329113924
970,1949240,190.05,177.89367088607597
971,1949241,186.4,178.75443037974682
972,1949242,185.5,179.93037974683543
973,1949243,182.1,180.74303797468352
974,1949244,163.0,181.44683544303797
975,1949245,177.8,181.96518987341773
976,1949246,178.2,182.28037974683545
977,1949247,173.64999999999998,182.2246835443038
978,1949248,169.1,181.89303797468352
979,1949249,169.1,181.38670886075946
980,1949250,164.8,180.77151898734175
981,1949251,168.6,179.74113924050633
982,1949252,173.8,178.7120253164557
983,1949253,169.5,178.0360759493671
984,1949254,177.95,177.5018987341772
985,1949255,186.4,177.24746835443037
986,1949256,184.6,177.1291139240506
987,1949257,204.0,177.4354430379747
988,1949258,195.6,177.48734177215192
989,1949259,211.9,177.626582278481
990,1949260,196.0,178.06582278481008
991,1949261,196.4,178.46329113924048
992,1949262,189.6,178.9367088607595
993,1949263,179.6,179.22784810126583
994,1949264,175.3,179.3898734177215
995,1949265,185.4,179.3911392405063
996,1949266,170.7,179.279746835443
997,1949267,165.6,179.3012658227848
998,1949268,157.14999999999998,179.1278481012658
999,1949269,148.7,178.94936708860757
1000,1949270,144.9,178.76139240506328
1001,1949271,131.0,178.64620253164554
1002,1949272,129.3,178.73734177215186
1003,1949273,128.4,178.65253164556958
1004,1949274,147.5,178.35253164556957
1005,1949275,163.5,178.003164556962
1006,1949276,164.4,177.38037974683544
1007,1949277,192.1,176.98037974683544
1008,1949278,218.0,176.7879746835443
1009,1949279,240.0,176.89367088607594
1010,1949280,224.0,177.10126582278477
1011,1949281,231.6,177.53544303797466
1012,1949282,239.3,177.81898734177213
1013,1949283,226.5,178.1405063291139
1014,1949284,226.9,178.07405063291134
1015,1949285,221.25,177.8018987341772
1016,1949286,215.6,177.5392405063291
1017,1949287,199.2,177.37341772151896
1018,1949288,189.0,177.3949367088607
1019,1949289,189.8,177.4924050632911
1020,1949290,173.0,177.54177215189873
1021,1949291,153.1,177.3658227848101
1022,1949292,147.4,177.41518987341766
1023,1949293,141.4,177.43797468354427
1024,1949294,145.3,177.43417721518983
1025,1949295,148.5,177.4278481012658
1026,1949296,156.25,177.07721518987339
1027,1949297,164.0,176.8379746835443
1028,1949298,133.7,176.3645569620253
1029,1949299,128.5,176.0645569620253
1030,1949300,142.8,175.8645569620253
1031,1949301,145.9,175.66708860759493
1032,1949302,147.2,175.7164556962025
1033,1949303,149.1,175.6417721518987
1034,1949304,151.0,175.48481012658223
1035,1949305,149.3,175.60126582278477
1036,1949306,151.4,175.87341772151893
1037,1949307,166.6,176.34367088607593
1038,1949308,168.8,176.5575949367088
1039,1949309,174.0,176.7981012658227
1040,1949310,190.45,177.10316455696199
1041,1949311,206.9,177.4689873417721
1042,1949312,222.0,177.77468354430377
1043,1949313,214.5,177.7670886075949
1044,1949314,184.6,177.40126582278478
1045,1949315,188.0,177.05189873417717
1046,1949316,170.7,176.5050632911392
1047,1949317,174.6,175.59620253164556
1048,1949318,178.5,174.44810126582277
1049,1949319,198.4,173.54177215189867
1050,1949320,202.8,172.5784810126582
1051,1949321,219.8,171.55696202531644
1052,1949322,204.5,170.75696202531643
1053,1949323,188.4,169.95696202531644
1054,1949324,172.55,169.16898734177212
1055,1949325,156.7,168.40886075949365
1056,1949326,152.9,167.81265822784806
1057,1949327,156.0,167.36518987341768
1058,1949328,170.8,166.9272151898734
1059,1949329,172.5,166.63607594936707
1060,1949330,172.5,166.6411392405063
1061,1949331,159.9,166.61835443037972
1062,1949332,173.4,166.54493670886075
1063,1949333,179.75,166.36012658227847
1064,1949334,186.1,166.01708860759493
1065,1949335,184.1,165.5050632911392
1066,1949336,176.3,164.99430379746835
1067,1949337,176.7,164.9664556962025
1068,1949338,174.5,164.97658227848098
1069,1949339,172.3,164.8175105485232
1070,1949340,180.6,164.63101265822783
1071,1949341,174.0,164.4398734177215
1072,1949342,183.5,164.15886075949365
1073,1949343,169.4,163.9392405063291
1074,1949344,173.0,163.82658227848097
1075,1949345,179.9,164.0898734177215
1076,1949346,187.10000000000002,164.17215189873417
1077,1949347,194.3,164.3012658227848
1078,1949348,165.6,164.43924050632913
1079,1949349,163.9,164.5512658227848
1080,1949350,155.1,164.26772151898734
1081,1949351,158.2,163.5386075949367
1082,1949352,152.55,162.93354430379745
1083,1949353,146.9,162.69556962025314
1084,1949354,134.6,162.31835443037974
1085,1949355,136.8,162.0639240506329
1086,1949356,148.9,161.57784810126583
1087,1949357,146.2,160.94367088607595
1088,1949358,149.29999999999998,160.0360759493671
1089,1949359,152.39999999999998,159.02721518987343
1090,1949360,155.5,157.67658227848102
1091,1949361,158.6,156.51455696202532
1092,1949362,163.3,155.39810126582282
1093,1949363,163.7,154.520253164557
1094,1949364,159.0,153.85063291139244
1095,1949365,155.55,153.26202531645572
1096,19501,152.1,152.7329113924051
1097,19502,153.64999999999998,152.1797468354431
1098,19503,155.2,151.76835443037982
1099,19504,150.0,151.520253164557
1100,19505,153.5,151.55822784810132
1101,19506,145.6,151.76202531645575
1102,19507,135.6,151.87215189873422
1103,19508,130.7,151.88860759493676
1104,19509,121.4,152.040506329114
1105,195010,115.8,152.37025316455703
1106,195011,123.65,152.77405063291147
1107,195012,131.5,152.92088607594945
1108,195013,129.3,152.99303797468363
1109,195014,130.23333333333335,152.7803797468355
1110,195015,131.16666666666666,152.48670886075953
1111,195016,132.1,151.9094936708861
1112,195017,126.9,151.45253164556965
1113,195018,133.65,150.89177215189875
1114,195019,140.4,150.14999999999998
1115,195020,172.2,149.27278481012655
1116,195021,173.1,148.28797468354426
1117,195022,179.0,147.7879746835443
1118,195023,184.9,147.30949367088607
1119,195024,199.3,147.01012658227847
1120,195025,184.5,146.73924050632908
1121,195026,164.4,146.8082278481012
1122,195027,166.7,146.89810126582276
1123,195028,165.8,147.25759493670884
1124,195029,158.2,147.7272151898734
1125,195030,150.6,147.89556962025316
1126,195031,136.2,148.0791139240506
1127,195032,128.4,148.2044303797468
1128,195033,126.7,148.30063291139237
1129,195034,123.1,148.32848101265822
1130,195035,113.1,148.20822784810125
1131,195036,112.7,147.9905063291139
1132,195037,100.2,147.62974683544306
1133,195038,103.2,147.21708860759495
1134,195039,103.8,146.73670886075953
1135,195040,106.4,146.37088607594941
1136,195041,114.2,145.8537974683545
1137,195042,127.10000000000001,145.3443037974684
1138,195043,140.0,144.9278481012659
1139,195044,152.9,144.42151898734184
1140,195045,162.9,144.03797468354438
1141,195046,189.5,143.8037974683545
1142,195047,188.45,143.740506329114
1143,195048,187.4,143.89746835443046
1144,195049,196.1,144.24050632911397
1145,195050,202.35,144.42341772151906
1146,195051,208.6,144.4778481012659
1147,195052,186.1,144.693670886076
1148,195053,178.0,145.03122362869203
1149,195054,163.8,145.38860759493676
1150,195055,150.8,145.81139240506334
1151,195056,137.9,146.3101265822785
1152,195057,133.3,146.81962025316457
1153,195058,128.7,147.33987341772152
1154,195059,121.3,147.3862869198312
1155,195060,117.8,147.35000000000002
1156,195061,116.5,147.16772151898735
1157,195062,126.1,146.99810126582278
1158,195063,126.1,146.51582278481013
1159,195064,131.45,146.47151898734177
1160,195065,136.8,146.61993670886073
1161,195066,158.0,146.67753164556962
1162,195067,154.0,146.68481012658228
1163,195068,163.0,146.726582278481
1164,195069,173.9,146.7607594936709
1165,195070,162.2,146.6987341772152
1166,195071,160.7,146.77848101265823
1167,195072,159.2,147.03080168776373
1168,195073,160.0,147.47974683544305
1169,195074,157.7,148.20632911392406
1170,195075,149.1,148.99746835443042
1171,195076,146.1,150.11012658227853
1172,195077,135.2,151.17974683544307
1173,195078,126.39999999999999,152.11139240506333
1174,195079,117.6,152.92109704641354
1175,195080,123.2,153.5430379746836
1176,195081,112.8,153.91265822784814
1177,195082,114.94999999999999,154.1835443037975
1178,195083,117.1,154.24303797468357
1179,195084,113.5,154.17594936708866
1180,195085,115.3,154.00000000000006
1181,195086,117.1,153.8455696202532
1182,195087,125.7,153.71265822784812
1183,195088,133.8,153.54050632911395
1184,195089,142.9,153.2462025316456
