,Date,F107,F107A
782,194952,206.0,206.3327160493828
783,194953,198.9,206.64506172839515
784,194954,193.2,206.90432098765436
785,194955,180.7,207.21049382716058
786,194956,233.0,207.17962962962966
787,194957,193.2,206.7308641975309
788,194958,199.89999999999998,205.67160493827166
789,194959,206.6,205.27530864197539
790,194960,200.0,204.57469135802472
791,194961,202.6,203.93641975308648
792,194962,208.6,203.64629629629633
793,194963,211.3,203.1030864197531
794,194964,210.4,202.63271604938276
795,194965,202.1,202.43086419753092
796,194966,197.4,202.30617283950622
797,194967,216.6,202.28106995884772
798,194968,238.7,202.36666666666673
799,194969,250.7,202.57407407407408
800,194970,230.0,203.11234567901238
801,194971,217.5,203.37283950617285
802,194972,216.2,203.60000000000002
803,194973,214.9,203.39506172839506
804,194974,219.9,202.98888888888888
805,194975,210.8,202.4506172839506
806,194976,219.9,202.01234567901233
807,194977,224.6,201.4938271604938
808,194978,232.3,200.78271604938269
809,194979,228.45,200.14691358024692
810,194980,224.6,199.5148148148148
811,194981,198.9,198.81049382716049
812,194982,182.9,198.32777777777778
813,194983,186.1,197.8043209876543
814,194984,179.1,197.1401234567901
815,194985,171.8,196.5413580246913
816,194986,162.75,195.71049382716046
817,194987,153.7,194.75987654320986
818,194988,159.7,193.67160493827157
819,194989,172.2,192.6654320987654
820,194990,172.2,191.59135802469132
821,194991,156.4,190.3197530864197
822,194992,139.2,189.2777777777777
823,194993,196.5,188.29135802469128
824,194994,188.3,187.56172839506164
825,194995,196.5,186.95493827160485
826,194996,208.5,186.55493827160487
827,194997,198.2,185.52530864197522
828,194998,172.3,185.0672839506172
829,194999,180.2,184.49444444444435
830,1949100,180.85,183.85493827160482
831,1949101,181.5,183.2277777777777
832,1949102,184.9,182.53641975308634
833,1949103,186.6,181.7388888888888
834,1949104,176.3,180.97469135802464
835,1949105,175.55,180.28827160493822
836,1949106,174.8,179.58703703703696
837,1949107,176.36666666666667,178.99691358024688
838,1949108,177.93333333333334,178.14876543209868
839,1949109,179.5,177.10740740740735
840,1949110,196.7,175.99753086419744
841,1949111,186.4,175.19629629629623
842,1949112,195.9,174.55802469135796
843,1949113,177.0,173.82469135802458
844,1949114,175.9,173.14444444444436
845,1949115,174.8,172.29135802469125
846,1949116,195.0,171.5395061728394
847,1949117,189.4,170.7185185185184
848,1949118,188.1,169.74938271604927
849,1949119,183.0,168.72716049382706
850,1949120,157.6,167.71543209876535
851,1949121,161.25,166.63395061728386
852,1949122,164.9,165.95987654320976
853,1949123,180.3,165.54259259259248
854,1949124,173.5,165.10185185185173
855,1949125,183.4,164.66234567901222
856,1949126,169.2,164.28580246913572
857,1949127,163.6,164.1641975308641
858,1949128,164.64999999999998,164.04814814814804
859,1949129,165.7,163.77407407407398
860,1949130,152.8,163.37469135802462
861,1949131,136.8,163.00432098765427
862,1949132,136.8,162.91419753086416
863,1949133,126.1,163.06728395061725
864,1949134,139.8,162.53518518518516
865,1949135,144.05,162.18827160493825
866,1949136,148.3,161.75617283950615
867,1949137,149.6,161.3722222222222
868,1949138,156.1,161.3117283950617
869,1949139,153.5,161.7623456790123
870,1949140,154.8,162.03641975308636
871,1949141,149.2,162.39259259259256
872,1949142,146.6,162.40987654320983
873,1949143,144.0,162.21604938271605
874,1949144,149.4,161.87901234567903
875,1949145,154.8,161.54197530864198
876,1949146,145.3,161.00679012345682
877,1949147,149.6,160.491975308642
878,1949148,147.9,159.95781893004119
879,1949149,154.35000000000002,159.35617283950623
880,1949150,160.8,158.62901234567906
881,1949151,165.1,157.65493827160498
882,1949152,165.8,156.7734567901235
883,1949153,156.8,155.79567901234574
884,1949154,159.8,155.13641975308647
885,1949155,150.8,154.59197530864202
886,1949156,149.9,154.2092592592593
887,1949157,153.4,153.64629629629636
888,1949158,146.1,153.0672839506173
889,1949159,149.5,152.51543209876544
890,1949160,146.5,152.0845679012346
891,1949161,137.0,152.17962962962963
892,1949162,144.3,152.20864197530867
893,1949163,149.1,151.98024691358026
894,1949164,150.4,151.75802469135803
895,1949165,143.5,151.73086419753085
896,1949166,141.3,151.69259259259258
897,1949167,152.9,151.95802469135802
898,1949168,144.3,152.45185185185187
899,1949169,137.5,153.07592592592596
900,1949170,139.85,153.8672839506173
901,1949171,142.2,154.71666666666667
902,1949172,149.1,155.92283950617283
903,1949173,151.6,157.05740740740742
904,1949174,153.4,157.90555555555557
905,1949175,160.2,158.49444444444444
906,1949176,161.5,158.7975308641975
907,1949177,177.4,159.01111111111112
908,1949178,193.3,158.8901234567901
909,1949179,208.8,158.56296296296296
910,1949180,202.4,158.1185185185185
911,1949181,209.7,157.54197530864198
912,1949182,182.9,157.11358024691356
913,1949183,169.2,156.65925925925924
914,1949184,159.3,156.43827160493828
915,1949185,149.0,156.3
916,1949186,132.2,156.23086419753088
917,1949187,133.1,156.41481481481483
918,1949188,133.1,156.60370370370373
919,1949189,129.2,157.0308641975309
920,1949190,120.6,157.44753086419757
921,1949191,117.8,157.99691358024694
922,1949192,115.0,158.62530864197535
923,1949193,116.7,159.2302469135803
924,1949194,123.6,160.02530864197536
925,1949195,131.8,160.62407407407412
926,1949196,143.8,161.42407407407413
927,1949197,149.4,162.2882716049383
928,1949198,142.5,162.9401234567902
929,1949199,143.4,163.52777777777783
930,1949200,148.1,164.02839506172845
931,1949201,165.3,164.52098765432103
932,1949202,163.6,165.1197530864198
933,1949203,146.4,165.58641975308646
934,1949204,162.3,165.75802469135806
935,1949205,171.3,166.09629629629632
936,1949206,180.3,166.52469135802474
937,1949207,190.7,166.9240740740741
938,1949208,203.6,167.1240740740741
939,1949209,215.2,167.43024691358028
940,1949210,229.8,167.76728395061733
941,1949211,221.6,168.12222222222226
942,1949212,234.5,168.51234567901238
943,1949213,228.7,168.76419753086424
944,1949214,194.8,169.08950617283958
945,1949215,187.5,169.49691358024697
946,1949216,168.6,169.7981481481482
947,1949217,165.6,170.32283950617287
948,1949218,139.8,170.54753086419757
949,1949219,129.6,170.77716049382718
950,1949220,117.5,170.61913580246917
951,1949221,108.1,170.5450617283951
952,1949222,114.5,170.29691358024695
953,1949223,109.8,170.2561728395062
954,1949224,126.1,170.33148148148152
955,1949225,138.2,170.65370370370374
956,1949226,149.2,170.92160493827163
957,1949227,160.2,171.33395061728402
958,1949228,164.9,171.6308641975309
959,1949229,182.5,171.8234567901235
960,1949230,188.1,172.0172839506173
961,1949231,205.3,172.14567901234568
962,1949232,216.0,172.28765432098766
963,1949233,214.8,172.4530864197531
964,1949234,221.2,172.83333333333334
965,1949235,208.3,173.32592592592593
966,1949236,215.6,173.7283950617284
967,1949237,219.9,174.3246913580247
968,1949238,206.2,175.1716049382716
969,1949239,193.7,176.3753086419753
970,1949240,190.05,177.37037037037038
971,1949241,186.4,178.40123456790124
972,1949242,185.5,179.3148148148148
973,1949243,182.1,180.09135802469132
974,1949244,163.0,181.08518518518517
975,1949245,177.8,181.81296296296296
976,1949246,178.2,182.35987654320988
977,1949247,173.64999999999998,182.59320987654323
978,1949248,169.1,182.57222222222222
979,1949249,169.1,182.40185185185183
980,1949250,164.8,181.88086419753085
981,1949251,168.6,180.93395061728393
982,1949252,173.8,180.0179012345679
983,1949253,169.5,178.8685185185185
984,1949254,177.95,177.83888888888887
985,1949255,186.4,177.26728395061727
986,1949256,184.6,176.88148148148144
987,1949257,204.0,176.8246913580247
988,1949258,195.6,176.43086419753087
989,1949259,211.9,176.29135802469136
990,1949260,196.0,176.45432098765434
991,1949261,196.4,176.80493827160493
992,1949262,189.6,177.28765432098763
993,1949263,179.6,177.71481481481482
994,1949264,175.3,178.22345679012346
995,1949265,185.4,178.50987654320986
996,1949266,170.7,178.6728395061728
997,1949267,165.6,178.88765432098762
998,1949268,157.14999999999998,178.9938271604938
999,1949269,148.7,179.10617283950614
1000,1949270,144.9,179.2043209876543
1001,1949271,131.0,179.4364197530864
1002,1949272,129.3,179.64259259259256
1003,1949273,128.4,179.62407407407403
1004,1949274,147.5,179.2512345679012
1005,1949275,163.5,178.84135802469132
1006,1949276,164.4,178.37716049382712
1007,1949277,192.1,177.87098765432097
1008,1949278,218.0,177.35987654320988
1009,1949279,240.0,177.2635802469136
1010,1949280,224.0,177.3759259259259
1011,1949281,231.6,177.74320987654318
1012,1949282,239.3,177.9666666666666
1013,1949283,226.5,178.00246913580244
1014,1949284,226.9,177.8845679012345
1015,1949285,221.25,177.80679012345675
1016,1949286,215.6,177.49938271604935
1017,1949287,199.2,177.2253086419753
1018,1949288,189.0,177.1901234567901
1019,1949289,189.8,177.23209876543206
1020,1949290,173.0,177.27407407407404
1021,1949291,153.1,177.21358024691355
1022,1949292,147.4,177.27283950617283
1023,1949293,141.4,177.34629629629626
1024,1949294,145.3,177.5512345679012
1025,1949295,148.5,177.62716049382712
1026,1949296,156.25,177.50246913580244
1027,1949297,164.0,177.40493827160492
1028,1949298,133.7,177.04074074074072
1029,1949299,128.5,176.75308641975306
1030,1949300,142.8,176.36666666666662
1031,1949301,145.9,176.09506172839505
1032,1949302,147.2,175.93580246913578
1033,1949303,149.1,175.6864197530864
1034,1949304,151.0,175.6049382716049
1035,1949305,149.3,175.6617283950617
1036,1949306,151.4,175.6827160493827
1037,1949307,166.6,175.97407407407403
1038,1949308,168.8,175.97407407407403
1039,1949309,174.0,176.05740740740737
1040,1949310,190.45,176.13641975308636
1041,1949311,206.9,176.30061728395054
1042,1949312,222.0,176.5666666666666
1043,1949313,214.5,176.7839506172839
1044,1949314,184.6,176.86049382716047
1045,1949315,188.0,176.72839506172835
1046,1949316,170.7,176.5481481481481
1047,1949317,174.6,176.32345679012343
1048,1949318,178.5,175.79506172839504
1049,1949319,198.4,174.98518518518514
1050,1949320,202.8,173.94197530864196
1051,1949321,219.8,173.1345679012345
1052,1949322,204.5,172.2913580246913
1053,1949323,188.4,171.358024691358
1054,1949324,172.55,170.52469135802468
1055,1949325,156.7,169.6438271604938
1056,1949326,152.9,168.7901234567901
1057,1949327,156.0,168.02530864197527
1058,1949328,170.8,167.48209876543206
1059,1949329,172.5,167.0006172839506
1060,1949330,172.5,166.55246913580245
1061,1949331,159.9,166.21419753086417
1062,1949332,173.4,165.99814814814812
1063,1949333,179.75,165.79197530864198
1064,1949334,186.1,165.54506172839507
1065,1949335,184.1,165.18086419753084
1066,1949336,176.3,164.87407407407403
1067,1949337,176.7,164.5685185185185
1068,1949338,174.5,164.1401234567901
1069,1949339,172.3,164.09732510288063
1070,1949340,180.6,164.1302469135802
1071,1949341,174.0,163.99814814814812
1072,1949342,183.5,163.76358024691356
1073,1949343,169.4,163.59629629629626
1074,1949344,173.0,163.48888888888888
1075,1949345,179.9,163.75061728395062
1076,1949346,187.10000000000002,164.04444444444442
1077,1949347,194.3,164.38518518518518
1078,1949348,165.6,164.61111111111111
1079,1949349,163.9,164.98765432098764
1080,1949350,155.1,165.1172839506173
1081,1949351,158.2,164.79567901234566
1082,1949352,152.55,164.2993827160494
1083,1949353,146.9,163.60555555555555
1084,1949354,134.6,162.91049382716048
1085,1949355,136.8,162.49074074074073
1086,1949356,148.9,161.85123456790123
1087,1949357,146.2,161.32901234567902
1088,1949358,149.29999999999998,160.73765432098767
1089,1949359,152.39999999999998,160.05370370370372
1090,1949360,155.5,159.00061728395062
1091,1949361,158.6,157.8882716049383
1092,1949362,163.3,156.41172839506174
1093,1949363,163.7,155.16111111111115
1094,1949364,159.0,154.1166666666667
1095,1949365,155.55,153.30000000000004
1096,19501,152.1,152.77530864197536
1097,19502,153.64999999999998,152.45679012345684
1098,19503,155.2,152.2592592592593
1099,19504,150.0,152.03827160493833
1100,19505,153.5,151.9197530864198
1101,19506,145.6,152.12962962962968
1102,19507,135.6,152.48209876543217
1103,19508,130.7,152.654938271605
1104,19509,121.4,152.85679012345682
1105,195010,115.8,153.05740740740748
1106,195011,123.65,153.35987654320996
1107,195012,131.5,153.48086419753093
1108,195013,129.3,153.496913580247
1109,195014,130.23333333333335,153.3648148148149
1110,195015,131.16666666666666,153.09938271604943
1111,195016,132.1,152.57222222222228
1112,195017,126.9,152.06975308641978
1113,195018,133.65,151.39320987654324
1114,195019,140.4,150.7993827160494
1115,195020,172.2,150.11790123456788
1116,195021,173.1,149.33518518518517
1117,195022,179.0,148.58209876543208
1118,195023,184.9,147.7401234567901
1119,195024,199.3,147.31851851851852
1120,195025,184.5,146.98395061728394
1121,195026,164.4,147.01975308641974
1122,195027,166.7,146.96790123456788
1123,195028,165.8,147.09691358024688
1124,195029,158.2,147.43024691358022
1125,195030,150.6,147.77098765432098
1126,195031,136.2,148.06604938271605
1127,195032,128.4,148.1932098765432
1128,195033,126.7,148.36358024691356
1129,195034,123.1,148.46728395061726
1130,195035,113.1,148.42654320987654
1131,195036,112.7,148.31049382716049
1132,195037,100.2,148.0216049382716
1133,195038,103.2,147.56604938271605
1134,195039,103.8,146.99691358024694
1135,195040,106.4,146.55493827160498
1136,195041,114.2,146.02716049382718
1137,195042,127.10000000000001,145.56851851851857
1138,195043,140.0,145.11728395061735
1139,195044,152.9,144.60246913580252
1140,195045,162.9,144.17407407407416
1141,195046,189.5,143.72469135802476
1142,195047,188.45,143.47901234567908
1143,195048,187.4,143.45679012345687
1144,195049,196.1,143.60740740740746
1145,195050,202.35,143.81358024691363
1146,195051,208.6,144.06049382716054
1147,195052,186.1,144.3407407407408
1148,195053,178.0,144.6543209876544
1149,195054,163.8,145.02592592592597
1150,195055,150.8,145.46131687242803
1151,195056,137.9,145.89506172839512
1152,195057,133.3,146.41111111111115
1153,195058,128.7,147.0851851851852
1154,195059,121.3,147.60637860082306
1155,195060,117.8,147.9746913580247
1156,195061,116.5,147.88086419753085
1157,195062,126.1,147.86111111111114
1158,195063,126.1,147.64135802469136
1159,195064,131.45,147.59320987654323
1160,195065,136.8,147.3070987654321
1161,195066,158.0,147.1435185185185
1162,195067,154.0,147.1679012345679
1163,195068,163.0,147.1037037037037
1164,195069,173.9,146.94938271604937
1165,195070,162.2,146.61728395061726
1166,195071,160.7,146.42098765432098
1167,195072,159.2,146.54979423868312
1168,195073,160.0,146.92222222222222
1169,195074,157.7,147.462962962963
1170,195075,149.1,148.1061728395062
1171,195076,146.1,149.03209876543212
1172,195077,135.2,149.95802469135808
1173,195078,126.39999999999999,150.91111111111115
1174,195079,117.6,151.74032921810704
1175,195080,123.2,152.47530864197535
1176,195081,112.8,153.0913580246914
1177,195082,114.94999999999999,153.67407407407413
1178,195083,117.1,154.05061728395066
1179,195084,113.5,154.26790123456794
1180,195085,115.3,154.5481481481482
1181,195086,117.1,154.71296296296302
1182,195087,125.7,154.55740740740745
